id,carat,cut,color,clarity,depth,table,x,y,z,price
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
143139,1.07,Premium,F,SI2,62.5,59.0,6.56,6.5,4.08,4872
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
