id,carat,cut,color,clarity,depth,table,x,y,z,price
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
184127,0.71,Ideal,H,SI1,62.0,58.0,5.73,5.76,3.56,2368
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
40340,0.31,Ideal,G,IF,61.8,54.0,4.35,4.39,2.7,827
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
181130,0.58,Ideal,H,SI1,61.4,55.0,5.36,5.39,3.3,1666
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
74708,0.34,Premium,E,VS1,61.6,58.0,4.45,4.48,2.75,730
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
